,Unnamed: 0,year,theme_id,num_parts
10633,10633,2012,225,14
10634,10634,2012,225,5
10635,10635,2012,225,13
10636,10636,2012,225,15
10637,10637,2012,225,14
10638,10638,2012,225,4
10639,10639,2012,225,15
10640,10640,2012,225,8
10641,10641,2012,225,7
10642,10642,2012,225,3
10643,10643,2012,225,8
10644,10644,2012,225,14
10645,10645,2012,225,9
10646,10646,2012,225,5
10647,10647,2012,225,16
10648,10648,2012,225,9
10649,10649,1979,4,372
10650,10650,1987,534,18
10651,10651,1988,529,16
10652,10652,2012,165,1098
10653,10653,2012,169,716
10654,10654,1978,4,322
10655,10655,2012,165,399
10656,10656,2012,168,646
10657,10657,2008,507,134
10658,10658,2008,507,352
10659,10659,1978,4,364
10660,10660,2006,507,554
10661,10661,1979,4,512
10662,10662,2012,435,28
10663,10663,2012,435,26
10664,10664,2012,435,29
10665,10665,2012,435,38
10666,10666,2012,435,32
10667,10667,2012,435,25
10668,10668,2012,435,25
10669,10669,2012,435,218
10670,10670,1978,4,603
10671,10671,2012,435,21
10672,10672,2012,435,21
10673,10673,2012,435,35
10674,10674,2012,435,20
10675,10675,2012,435,23
10676,10676,2012,435,21
10677,10677,2012,435,20
10678,10678,2012,435,20
10679,10679,2012,435,19
10680,10680,2012,435,15
10681,10681,2012,435,15
10682,10682,2012,435,18
10683,10683,2012,435,53
10684,10684,2009,507,157
10685,10685,2009,521,1
10686,10686,2009,521,1
10687,10687,2009,521,1
10688,10688,2009,521,326
10689,10689,2012,435,24
10690,10690,2012,435,73
10691,10691,2011,518,1356
10692,10692,1978,4,22
10693,10693,1992,1,128
10694,10694,1990,532,1534
10695,10695,1994,529,318
10696,10696,1994,529,16
10697,10697,1995,1,1730
10698,10698,1993,1,76
10699,10699,1978,4,78
10700,10700,1993,1,63
10701,10701,1995,1,77
10702,10702,1997,1,3
10703,10703,1995,529,82
10704,10704,1997,1,97
10705,10705,1997,529,439
10706,10706,2008,532,3
10707,10707,1997,1,218
10708,10708,1997,529,24
10709,10709,2006,529,341
10710,10710,1999,1,217
10711,10711,2000,1,3
10712,10712,2000,1,2
10713,10713,1994,529,0
10714,10714,1969,371,10
10715,10715,2008,528,31
10716,10716,1994,529,0
10717,10717,1994,529,0
10718,10718,1997,529,2
10719,10719,1994,529,0
10720,10720,2006,1,674
10721,10721,2003,1,1154
10722,10722,2002,518,717
10723,10723,2008,504,99
10724,10724,2012,398,1612
10725,10725,2008,529,2
10726,10726,2013,398,1995
10727,10727,2001,1,315
10728,10728,2010,532,1
10729,10729,2010,532,1
10730,10730,2010,532,1
10731,10731,2010,532,1
10732,10732,2012,166,56
10733,10733,2012,166,80
10734,10734,2012,169,65
10735,10735,2012,177,77
10736,10736,2012,177,78
10737,10737,2012,177,65
10738,10738,1999,531,713
10739,10739,2003,1,732
10740,10740,2003,1,47
10741,10741,2009,507,389
10742,10742,2010,532,12
10743,10743,2009,521,194
10744,10744,2010,259,1
10745,10745,2010,259,1
10746,10746,2010,259,816
10747,10747,2010,398,1515
10748,10748,2011,398,2115
10749,10749,2009,398,1310
10750,10750,2008,398,834
10751,10751,2002,524,25
10752,10752,2002,524,2
10753,10753,2002,524,50
10754,10754,2002,524,100
10755,10755,1987,529,472
10756,10756,2002,525,50
10757,10757,2002,525,100
10758,10758,2008,525,50
10759,10759,2002,524,8
10760,10760,2002,525,10
10761,10761,2002,525,50
10762,10762,2002,524,25
10763,10763,2002,525,50
10764,10764,2002,524,6
10765,10765,2002,525,3
10766,10766,2002,525,75
10767,10767,2002,525,100
10768,10768,2002,524,4
10769,10769,2001,1,125
10770,10770,1978,473,17
10771,10771,1995,1,565
10772,10772,2002,525,25
10773,10773,2002,524,8
10774,10774,2002,524,8
10775,10775,2002,524,8
10776,10776,2002,525,3
10777,10777,2002,525,25
10778,10778,2002,525,2
10779,10779,2002,525,2
10780,10780,2002,525,2
10781,10781,2002,524,25
10782,10782,2002,524,25
10783,10783,2002,524,24
10784,10784,1969,371,141
10785,10785,1993,1,222
10786,10786,2002,524,100
10787,10787,2002,525,100
10788,10788,2002,525,100
10789,10789,2002,525,100
10790,10790,2002,525,100
10791,10791,2002,525,100
10792,10792,2002,525,100
10793,10793,2002,525,100
10794,10794,2002,525,100
10795,10795,2002,525,100
10796,10796,2002,525,100
10797,10797,2002,525,100
10798,10798,2002,525,50
10799,10799,2002,525,50
10800,10800,2002,525,50
10801,10801,2002,525,50
10802,10802,2002,525,50
10803,10803,2002,525,50
10804,10804,2002,525,50
10805,10805,2002,525,50
10806,10806,2002,525,100
10807,10807,2002,525,50
10808,10808,2002,525,50
10809,10809,2002,525,25
10810,10810,2003,525,50
10811,10811,2002,525,50
10812,10812,2003,525,10
10813,10813,2002,525,25
10814,10814,2002,525,50
10815,10815,2002,525,50
10816,10816,2002,525,10
10817,10817,2002,525,50
10818,10818,2002,525,50
10819,10819,2002,525,30
10820,10820,2002,525,30
10821,10821,2002,525,20
10822,10822,2002,525,20
10823,10823,2002,525,10
10824,10824,2002,525,10
10825,10825,2002,524,50
10826,10826,2002,525,20
10827,10827,2002,525,10
10828,10828,2002,525,25
10829,10829,2003,525,100
10830,10830,2002,525,5
10831,10831,2003,524,1
10832,10832,2002,525,3
10833,10833,2002,525,2
10834,10834,2002,525,5
10835,10835,2002,525,50
10836,10836,2002,524,70
10837,10837,2002,525,25
10838,10838,2002,525,5
10839,10839,2002,525,10
10840,10840,2002,524,49
10841,10841,2002,524,292
10842,10842,2002,524,119
10843,10843,2002,524,78
10844,10844,2002,524,71
10845,10845,2002,524,79
10846,10846,2002,524,80
10847,10847,2002,524,83
10848,10848,2002,524,48
10849,10849,2002,524,315
10850,10850,2004,524,130
10851,10851,2002,524,19
10852,10852,2002,524,165
10853,10853,2002,524,184
10854,10854,2002,524,180
10855,10855,2002,524,95
10856,10856,1996,1,164
10857,10857,1998,1,1
10858,10858,1969,371,156
10859,10859,1998,520,2
10860,10860,1998,260,736
10861,10861,2000,1,394
10862,10862,1999,520,248
10863,10863,1998,260,91
10864,10864,2000,260,139
10865,10865,1998,260,148
10866,10866,1999,260,390
10867,10867,1999,260,158
10868,10868,1998,260,1
10869,10869,2008,517,74
10870,10870,2003,517,136
10871,10871,1999,260,729
10872,10872,1999,261,658
10873,10873,2009,259,1
10874,10874,1986,532,4
10875,10875,1995,530,2
10876,10876,1996,532,14
10877,10877,1993,1,14
10878,10878,2000,261,578
10879,10879,1999,260,1
10880,10880,1999,260,1
10881,10881,1999,260,2
10882,10882,1999,260,1
10883,10883,2004,398,1437
10884,10884,2005,398,1471
10885,10885,2006,398,1505
10886,10886,2007,398,1575
10887,10887,1989,529,1
10888,10888,1989,532,3
10889,10889,1999,1,4
10890,10890,1998,520,1712
10891,10891,2015,497,39
10892,10892,2014,497,0
10893,10893,2001,520,2
10894,10894,2001,398,1388
10895,10895,2003,1,221
10896,10896,2003,1,221
10897,10897,2002,398,1017
10898,10898,1999,520,727
10899,10899,2002,520,833
10900,10900,2003,1,832
10901,10901,2001,520,164
10902,10902,2006,519,434
10903,10903,2003,518,810
10904,10904,2006,259,1
10905,10905,2008,259,0
10906,10906,1969,371,23
10907,10907,1969,371,23
10908,10908,1969,371,39
10909,10909,1969,371,39
10910,10910,1989,1,64
10911,10911,1994,1,68
10912,10912,1994,1,68
10913,10913,1994,1,68
10914,10914,1994,1,3
10915,10915,1994,1,1
10916,10916,1995,1,1
10917,10917,1996,259,1
10918,10918,1996,259,1
10919,10919,2006,259,1
10920,10920,2006,528,2
10921,10921,2006,259,1
10922,10922,2006,259,1
10923,10923,2006,259,1
10924,10924,2006,259,1
10925,10925,2006,259,1
10926,10926,2006,259,1
10927,10927,1997,532,19
10928,10928,2006,259,0
10929,10929,1997,1,9
10930,10930,1995,525,4
10931,10931,1969,371,4
10932,10932,1992,1,453
10933,10933,1992,1,229
10934,10934,1992,1,122
10935,10935,1992,1,22
10936,10936,1992,1,56
10937,10937,1992,1,124
10938,10938,1992,1,166
10939,10939,1992,1,126
10940,10940,1992,1,1
10941,10941,1992,1,1
10942,10942,1969,371,1
10943,10943,1992,1,8
10944,10944,1992,1,96
10945,10945,1992,1,4
10946,10946,1992,1,3
10947,10947,1992,1,2
10948,10948,1992,1,12
10949,10949,1992,1,1
10950,10950,1992,1,42
10951,10951,1992,524,3
10952,10952,1992,1,144
10953,10953,1969,371,52
10954,10954,1992,1,76
10955,10955,1992,1,10
10956,10956,1992,532,5
10957,10957,1992,532,4
10958,10958,1992,1,2
10959,10959,1969,371,45
10960,10960,1995,1,1
10961,10961,1995,1,1
10962,10962,2002,1,1
10963,10963,1995,1,1
10964,10964,1995,1,1
10965,10965,1969,371,10
10966,10966,1995,1,1
10967,10967,1995,1,2
10968,10968,1977,4,40
10969,10969,1998,1,3
10970,10970,1996,1,2
10971,10971,1999,1,20
10972,10972,1999,1,21
10973,10973,1971,473,12
10974,10974,1969,473,11
10975,10975,2004,260,3
10976,10976,2002,524,2
10977,10977,1999,1,1
10978,10978,2009,528,674
10979,10979,2008,528,1
10980,10980,2007,525,25
10981,10981,2007,525,25
10982,10982,2007,525,50
10983,10983,2007,525,2
10984,10984,2007,524,16
10985,10985,2007,525,25
10986,10986,2007,525,25
10987,10987,2007,524,20
10988,10988,2007,525,100
10989,10989,2007,525,100
10990,10990,2008,525,110
10991,10991,2008,525,35
10992,10992,2008,525,30
10993,10993,2008,525,30
10994,10994,2008,525,30
10995,10995,2009,525,165
10996,10996,2009,525,120
10997,10997,2009,525,22
10998,10998,2009,507,20
10999,10999,1999,1,1
11000,11000,2012,525,46
11001,11001,1999,525,1
11002,11002,1999,1,44
11003,11003,1999,1,44
11004,11004,1998,524,72
11005,11005,1998,524,72
11006,11006,1998,524,72
11007,11007,1998,524,72
11008,11008,1999,524,62
11009,11009,1999,524,62
11010,11010,1999,524,62
11011,11011,1998,524,2
11012,11012,1998,1,108
11013,11013,1999,1,36
11014,11014,1999,1,14
11015,11015,1999,1,36
11016,11016,1969,371,19
11017,11017,1998,1,18
11018,11018,1998,1,160
11019,11019,1998,1,54
11020,11020,1998,525,14
11021,11021,1969,371,23
11022,11022,2001,524,56
11023,11023,2001,524,41
11024,11024,1994,1,13
11025,11025,1994,1,16
11026,11026,1994,524,12
11027,11027,1995,1,88
11028,11028,1994,1,64
11029,11029,1994,1,18
11030,11030,1999,1,16
11031,11031,1994,1,18
11032,11032,1994,1,22
11033,11033,1994,1,24
11034,11034,1994,1,36
11035,11035,1994,1,24
11036,11036,1994,1,88
11037,11037,1994,1,88
11038,11038,1994,1,88
11039,11039,1987,529,122
11040,11040,2008,507,7
11041,11041,2012,408,15
11042,11042,2002,427,62
11043,11043,2009,408,45
11044,11044,2002,425,57
11045,11045,2010,408,82
11046,11046,2001,254,20
11047,11047,2000,254,25
11048,11048,2003,254,10
11049,11049,2003,254,25
11050,11050,2003,254,25
11051,11051,1998,529,64
11052,11052,2008,529,112
11053,11053,1955,497,0
11054,11054,1956,497,0
11055,11055,1963,497,0
11056,11056,1966,499,0
11057,11057,2006,254,56
11058,11058,2004,119,6
11059,11059,2009,301,1
11060,11060,2011,408,3
11061,11061,2009,408,69
11062,11062,2001,426,2
11063,11063,2016,324,19
11064,11064,2016,324,29
11065,11065,2009,408,79
11066,11066,2008,408,58
11067,11067,2008,501,0
11068,11068,1999,20,96
11069,11069,1999,20,88
11070,11070,2000,16,63
11071,11071,2000,16,96
11072,11072,2000,16,146
11073,11073,2000,16,153
11074,11074,2000,16,211
11075,11075,2000,16,73
11076,11076,2000,16,90
11077,11077,2000,16,47
11078,11078,2000,20,142
11079,11079,2010,408,130
11080,11080,1998,186,3
11081,11081,2003,301,1
11082,11082,2015,158,178
11083,11083,2010,170,497
11084,11084,2012,169,81
11085,11085,2008,408,67
11086,11086,2009,408,93
11087,11087,2017,61,16
11088,11088,2000,434,3
11089,11089,2001,273,24
11090,11090,2002,462,30
11091,11091,2009,408,72
11092,11092,2008,165,12
11093,11093,2008,265,114
11094,11094,2008,484,9
11095,11095,2009,165,5
11096,11096,2009,169,12
11097,11097,2009,165,30
11098,11098,2009,169,17
11099,11099,2009,169,16
11100,11100,2009,165,5
11101,11101,2009,161,202
11102,11102,2009,170,3
11103,11103,2011,486,4
11104,11104,2011,484,1
11105,11105,2011,158,1
11106,11106,2011,486,4
11107,11107,2011,489,5
11108,11108,2011,484,1
11109,11109,2012,158,91
11110,11110,2012,486,1
11111,11111,2012,491,5
11112,11112,2012,486,1
11113,11113,2012,488,3
11114,11114,2012,169,110
11115,11115,2012,570,0
11116,11116,2012,570,0
11117,11117,2013,488,0
11118,11118,2013,488,1
11119,11119,2013,489,3
11120,11120,2013,486,1
11121,11121,2013,562,6
11122,11122,2013,158,123
11123,11123,2013,563,130
11124,11124,2014,483,145
11125,11125,2014,483,8
11126,11126,2014,484,152
11127,11127,2014,562,5
11128,11128,2014,182,127
11129,11129,2014,324,1
11130,11130,2015,487,5
11131,11131,2009,408,69
11132,11132,2011,408,3
11133,11133,2010,259,0
11134,11134,2009,408,92
11135,11135,2006,484,13
11136,11136,2015,501,5
11137,11137,2015,501,0
11138,11138,2013,408,14
11139,11139,2010,497,157
11140,11140,2012,501,0
11141,11141,2009,497,141
11142,11142,2011,497,146
11143,11143,2012,497,103
11144,11144,2011,501,0
11145,11145,2009,497,1
11146,11146,2011,497,1
11147,11147,2011,497,144
11148,11148,2012,435,155
11149,11149,2009,497,153
11150,11150,2009,501,1
11151,11151,2010,497,251
11152,11152,2010,501,0
11153,11153,2013,497,0
11154,11154,2007,301,44
11155,11155,2011,301,64
11156,11156,2011,301,196
11157,11157,2011,301,109
11158,11158,2011,301,120
11159,11159,2013,408,3
11160,11160,2015,600,14
11161,11161,2015,600,12
11162,11162,2012,408,15
11163,11163,2010,408,95
11164,11164,2014,578,40
11165,11165,2006,254,100
11166,11166,2009,301,7
11167,11167,2015,494,22
11168,11168,2016,494,16
11169,11169,2016,494,24
11170,11170,2016,494,20
11171,11171,2016,494,24
11172,11172,2016,494,24
11173,11173,2016,494,18
11174,11174,2016,494,17
11175,11175,2016,494,29
11176,11176,2016,494,19
11177,11177,2016,494,27
11178,11178,2016,494,22
11179,11179,2016,494,23
11180,11180,2017,494,24
11181,11181,2009,408,157
11182,11182,2009,408,60
11183,11183,2014,494,20
11184,11184,2014,494,28
11185,11185,2007,33,8
11186,11186,2007,33,11
11187,11187,2007,33,7
11188,11188,2007,33,6
11189,11189,2007,33,8
11190,11190,2007,33,7
11191,11191,2007,33,10
11192,11192,2007,33,0
11193,11193,2006,502,206
11194,11194,2010,408,88
11195,11195,2013,408,15
11196,11196,2010,408,140
11197,11197,2009,408,69
11198,11198,2009,408,85
11199,11199,2008,408,65
11200,11200,2010,408,143
11201,11201,2012,408,15
11202,11202,2002,246,0
11203,11203,2002,246,0
11204,11204,2002,246,2
11205,11205,2002,246,0
11206,11206,2001,301,331
11207,11207,2011,408,10
11208,11208,2017,497,6
11209,11209,2015,494,28
11210,11210,2001,236,2
11211,11211,2002,236,7
11212,11212,2002,236,7
11213,11213,2003,186,3
11214,11214,2003,99,4
11215,11215,2002,227,3
11216,11216,2003,227,5
11217,11217,2003,276,3
11218,11218,2004,169,3
11219,11219,2005,239,4
11220,11220,2006,197,1
11221,11221,2009,240,8
11222,11222,1981,533,140
11223,11223,1981,533,1
11224,11224,2003,488,3
11225,11225,2002,273,4
11226,11226,2006,236,31
11227,11227,2000,462,6
11228,11228,2004,459,3
11229,11229,2003,277,2126
11230,11230,2003,277,2846
11231,11231,2003,277,2126
11232,11232,2003,277,2216
11233,11233,2002,276,2
11234,11234,2003,460,3
11235,11235,2000,230,2
11236,11236,2003,260,3
11237,11237,2005,37,2
11238,11238,2004,478,4
11239,11239,2006,479,4
11240,11240,2003,169,2
11241,11241,2003,169,3
11242,11242,2003,167,3
11243,11243,2003,159,4
11244,11244,2003,159,4
11245,11245,2004,159,5
11246,11246,2003,239,2
11247,11247,2003,239,0
11248,11248,1992,244,15
11249,11249,1992,244,3
11250,11250,1992,244,6
11251,11251,1992,244,4
11252,11252,1992,244,7
11253,11253,2001,283,3
11254,11254,2001,281,4
11255,11255,2002,282,3
11256,11256,2002,246,3
11257,11257,2002,251,7
11258,11258,2003,246,3
11259,11259,2004,250,3
11260,11260,2004,250,2
11261,11261,2003,488,5
11262,11262,2006,23,4
11263,11263,2003,244,3
11264,11264,2008,58,0
11265,11265,2003,319,4
11266,11266,2003,320,3
11267,11267,2003,319,3
11268,11268,2009,141,8
11269,11269,2009,153,7
11270,11270,2001,148,3
11271,11271,2002,475,3
11272,11272,2001,386,4
11273,11273,2007,193,7
11274,11274,2003,111,6
11275,11275,2007,193,6
11276,11276,2002,167,4
11277,11277,2002,170,4
11278,11278,2002,170,4
11279,11279,2005,168,3
11280,11280,2001,135,4
11281,11281,2003,300,4
11282,11282,2003,300,4
11283,11283,2003,300,4
11284,11284,2003,300,3
11285,11285,2003,387,3
11286,11286,2003,387,5
11287,11287,2008,264,4
11288,11288,2008,137,7
11289,11289,2007,137,8
11290,11290,2008,54,4
11291,11291,2009,61,3
11292,11292,2008,61,5
11293,11293,2007,310,6
11294,11294,2007,310,7
11295,11295,2007,60,0
11296,11296,2007,53,4
11297,11297,2006,245,3
11298,11298,2006,245,6
11299,11299,2007,58,0
11300,11300,2007,58,0
11301,11301,2002,18,2
11302,11302,2007,389,6
11303,11303,2009,389,3
11304,11304,2008,389,5
11305,11305,2007,120,4
11306,11306,2008,120,4
11307,11307,2003,113,2
11308,11308,2003,113,3
11309,11309,2004,114,2
11310,11310,2003,113,2
11311,11311,2003,116,2
11312,11312,2003,116,2
11313,11313,2003,116,2
11314,11314,2001,324,9
11315,11315,2002,328,8
11316,11316,2002,324,12
11317,11317,2003,354,2
11318,11318,2003,354,6
11319,11319,2003,330,2
11320,11320,2003,330,6
11321,11321,2003,335,6
11322,11322,2003,344,2
11323,11323,2003,344,6
11324,11324,2003,344,3
11325,11325,2003,344,2
11326,11326,2003,344,3
11327,11327,2003,347,2
11328,11328,2004,353,2
11329,11329,2004,353,3
11330,11330,2004,353,3
11331,11331,2004,336,6
11332,11332,2004,357,6
11333,11333,2004,357,2
11334,11334,2005,116,2
11335,11335,2005,116,2
11336,11336,2006,116,2
11337,11337,2006,114,2
11338,11338,2008,339,6
11339,11339,2008,338,6
11340,11340,2006,337,6
11341,11341,2006,351,6
11342,11342,2005,350,6
11343,11343,2005,358,6
11344,11344,2005,347,3
11345,11345,2005,347,235
11346,11346,2006,347,3
11347,11347,2004,198,2
11348,11348,2009,245,6
11349,11349,2006,340,6
11350,11350,2007,352,6
11351,11351,2007,326,6
11352,11352,2007,359,3
11353,11353,2007,341,3
11354,11354,2007,334,4
11355,11355,2008,359,4
11356,11356,2008,333,6
11357,11357,2009,439,6
11358,11358,2009,331,6
11359,11359,2007,259,2
11360,11360,2006,259,2
11361,11361,2003,260,8
11362,11362,2000,467,4
11363,11363,2001,356,4
11364,11364,2002,329,4
11365,11365,2000,50,4
11366,11366,2001,23,4
11367,11367,2000,298,4
11368,11368,1999,87,4
11369,11369,1999,134,4
11370,11370,2000,197,4
11371,11371,2001,135,4
11372,11372,1999,434,4
11373,11373,2003,300,3
11374,11374,2001,91,4
11375,11375,2000,16,4
11376,11376,2000,442,4
11377,11377,2002,462,3
11378,11378,1999,93,4
11379,11379,2001,273,4
11380,11380,1999,5,4
11381,11381,2004,260,4
11382,11382,2002,246,7
11383,11383,2007,33,8
11384,11384,2008,408,66
11385,11385,2004,198,3
11386,11386,2004,198,3
11387,11387,2004,198,3
11388,11388,2000,197,4
11389,11389,2005,427,3
11390,11390,2008,501,0
11391,11391,2001,238,0
11392,11392,2001,238,0
11393,11393,2001,238,0
11394,11394,2001,238,0
11395,11395,2001,238,0
11396,11396,2001,238,0
11397,11397,2001,238,0
11398,11398,2001,238,0
11399,11399,2001,238,0
11400,11400,2001,238,0
11401,11401,2001,238,0
11402,11402,2001,238,2
11403,11403,2001,238,2
11404,11404,2001,238,2
11405,11405,2001,238,2
11406,11406,2001,238,0
11407,11407,2001,238,0
11408,11408,2001,238,0
11409,11409,2001,238,0
11410,11410,2001,238,0
11411,11411,2010,501,0
11412,11412,2011,501,0
11413,11413,2012,501,0
11414,11414,2009,301,3
11415,11415,2013,408,16
11416,11416,1958,366,2
11417,11417,2010,301,352
11418,11418,2010,301,297
11419,11419,2010,301,350
